,Division 1A Afdeling,,,,,,Division 2A Afdeling,,,Division 2B Afdeling
1,621 Standard Liège - TAL 1,,,,,1,401 KGSRL 2,,1,239 Boitsfort 1
2,607 KSK Rochade 1,,,,,2,402 Jean Jaurès Gent 1,,2,607 KSK Rochade 2
3,303 KBSK Brugge 1,,,,,3,303 KBSK Brugge 2,,3,901 Namur Echecs 1
4,231 Dolle Toren Leuven 1,,,,,4,301 KOSK Oostende 1,,4,201 CREB Bruxelles 1
5,261 Gambiet Opwijk 1,,,,,5,436 LSV-Chesspirant 1,,5,501 CREC Charleroi 1
6,471 SDP Wachtebeke 1,,,,,6,114 Mechelen 1,,6,226 Europchess 1
7,601 CRELEL Liège 1,,,,,7,176 Rokade Westerlo 1,,7,401 KGSRL 3
8,230 Leuven Centraal 1,,,,,8,472 SK de Mercatel 1,,8,514 MCC 1
9,401 KGSRL 1,,,,,9,174 Brasschaat 1,,9,278 Ixelles CC 1
10,432 Wetteren 1,,,,,10,432 Wetteren 2,,10,209 The Belgian CC 1
11,166 TSM Mechelen 1,,,,,11,548 Caissa Europe 1,,11,604 KSK47-Eynatten 1
12,109 Borgerhout 1,,,,,12,124 Deurne 1,,12,207 2 Fous du Diogène 1

,Division 3A Afdeling,,,Division 3B Afdeling,,,Division 3C Afdeling,,,Division 3D Afdeling
1,621 Standard Liège - TAL 2,,1,239 Boitsfort 2,,1,239 Boitsfort 3,,1,301 KOSK Oostende 2
2,607 KSK Rochade 3,,2,511 EDC 1,,2,194 ChessLooks Lier 1,,2,313 KWSLE 1
3,135 Geel 1,,3,548 Caissa Europe 2,,3,132 SK Oude God 1,,3,303 KBSK Brugge 3
4,231 Dolle Toren Leuven 2,,4,952 CEW 1,,4,128 Club 64 Beveren 1,,4,430 Landegem 1
5,627 Wirtzfeld 1,,5,261 Gambiet Opwijk 2,,5,703 Eisden/MSK-Dilsen 1,,5,436 LSV-Chesspirant 2
6,601 CRELEL Liège 2,,6,541 Leuze-En-Hainaut 1,,6,114 Mechelen 2,,6,471 SDP Wachtebeke 2
7,601 CRELEL Liège 3,,7,226 Europchess 2,,7,425 Dendermonde 1,,7,302 KISK Ieper 1
